,Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
12213,Rashard Lewis,32.0,WAS,NBA,2011-12,28.0,15.0,729.0,9.3,0.303,0.16699999999999998,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,94.0,108.0,-0.2,0.4,0.3,0.018000000000000002,-2.2,-0.8,-3.0,-0.2
12214,DeAndre Liggins,23.0,ORL,NBA,2011-12,17.0,0.0,115.0,8.9,0.16,0.76,5.9,9.2,7.5,7.1,2.8,0.0,23.1,17.7,87.0,104.0,-0.1,0.1,0.0,0.0,-4.5,0.1,-4.4,-0.1
12215,Jeremy Lin,23.0,NYK,NBA,2011-12,35.0,25.0,940.0,19.9,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,104.0,101.0,1.3,1.4,2.7,0.14,2.0,0.2,2.2,1.0
12216,Shaun Livingston,26.0,MIL,NBA,2011-12,58.0,27.0,1092.0,11.0,0.011000000000000001,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,102.0,108.0,0.7,0.6,1.3,0.055,-2.4,-0.3,-2.7,-0.2
12217,Brook Lopez,23.0,NJN,NBA,2011-12,5.0,5.0,136.0,21.9,0.0,0.41600000000000004,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,107.0,113.0,0.3,0.0,0.3,0.091,0.0,-4.8,-4.8,-0.1
12218,Robin Lopez,23.0,PHO,NBA,2011-12,64.0,0.0,895.0,15.2,0.0,0.52,11.5,14.8,13.2,3.4,1.0,4.9,11.5,18.9,108.0,105.0,1.2,0.9,2.1,0.115,-1.8,0.7,-1.1,0.2
12219,Kevin Love,23.0,MIN,NBA,2011-12,55.0,55.0,2145.0,25.4,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,117.0,104.0,7.6,2.3,10.0,0.223,5.1,-0.6,4.5,3.5
12220,Kyle Lowry,25.0,HOU,NBA,2011-12,47.0,38.0,1510.0,18.8,0.41100000000000003,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,111.0,104.0,3.3,1.6,4.9,0.156,3.6,0.5,4.1,2.3
12221,John Lucas III,29.0,CHI,NBA,2011-12,49.0,2.0,726.0,16.3,0.391,0.08900000000000001,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26.0,107.0,102.0,1.2,1.0,2.2,0.14300000000000002,2.3,-2.1,0.2,0.4
12222,Shelvin Mack,21.0,WAS,NBA,2011-12,64.0,0.0,779.0,11.9,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,99.0,108.0,0.2,0.5,0.7,0.042,-2.1,-1.8,-3.9,-0.4
12223,Vernon Macklin,25.0,DET,NBA,2011-12,23.0,0.0,135.0,18.2,0.0,0.4,12.0,18.3,15.0,6.4,1.6,2.3,6.8,15.1,121.0,105.0,0.3,0.1,0.5,0.161,-0.2,-0.5,-0.6,0.0
12224,Corey Maggette,32.0,CHA,NBA,2011-12,32.0,28.0,881.0,14.1,0.177,0.5579999999999999,2.6,14.0,8.1,8.3,1.4,0.1,11.3,27.4,100.0,112.0,0.5,0.1,0.7,0.038,-1.4,-3.7,-5.2,-0.7
12225,Jamaal Magloire,33.0,TOR,NBA,2011-12,34.0,1.0,374.0,2.7,0.0,0.6,7.9,27.3,17.7,2.4,0.6,2.2,27.9,9.9,70.0,102.0,-0.7,0.5,-0.2,-0.021,-8.2,0.9,-7.3,-0.5
12226,Ian Mahinmi,25.0,DAL,NBA,2011-12,61.0,12.0,1139.0,13.5,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,113.0,101.0,1.7,1.7,3.4,0.14400000000000002,-1.9,0.8,-1.2,0.2
12227,Shawn Marion,33.0,DAL,NBA,2011-12,63.0,63.0,1919.0,15.0,0.105,0.14400000000000002,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,100.0,102.0,1.0,2.7,3.7,0.092,-1.1,2.2,1.1,1.5
12228,Cartier Martin,27.0,WAS,NBA,2011-12,17.0,2.0,391.0,12.8,0.56,0.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,109.0,108.0,0.5,0.2,0.7,0.09,0.9,-2.5,-1.6,0.0
12229,Kenyon Martin,34.0,LAC,NBA,2011-12,42.0,0.0,940.0,9.9,0.059000000000000004,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,92.0,102.0,-0.3,1.2,0.9,0.048,-4.0,2.5,-1.5,0.1
12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231,Kevin Martin,28.0,HOU,NBA,2011-12,40.0,40.0,1264.0,16.5,0.419,0.33299999999999996,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,111.0,109.0,2.7,0.6,3.3,0.125,2.7,-2.5,0.2,0.7
12232,Roger Mason,31.0,WAS,NBA,2011-12,52.0,0.0,697.0,12.1,0.597,0.105,1.1,10.1,5.6,11.0,1.0,0.6,10.6,19.4,104.0,110.0,0.6,0.2,0.9,0.059000000000000004,0.4,-3.3,-2.9,-0.2
12233,Wesley Matthews,25.0,POR,NBA,2011-12,66.0,53.0,2228.0,14.1,0.442,0.22399999999999998,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,110.0,108.0,3.4,1.4,4.8,0.10400000000000001,1.9,-0.6,1.3,1.9
12234,Jason Maxiell,28.0,DET,NBA,2011-12,65.0,42.0,1466.0,11.7,0.005,0.27699999999999997,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,99.0,106.0,0.4,1.3,1.7,0.057,-2.7,0.2,-2.5,-0.2
12235,Eric Maynor,24.0,OKC,NBA,2011-12,9.0,0.0,137.0,9.1,0.436,0.10300000000000001,2.7,7.8,5.4,24.1,1.9,0.0,21.3,17.1,96.0,107.0,0.0,0.1,0.1,0.037000000000000005,-1.8,-2.2,-4.0,-0.1
12236,O.J. Mayo,24.0,MEM,NBA,2011-12,66.0,0.0,1771.0,14.7,0.374,0.23399999999999999,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,101.0,103.0,1.3,2.2,3.5,0.094,0.7,-0.4,0.3,1.0
12237,Luc Mbah a Moute,25.0,MIL,NBA,2011-12,43.0,22.0,1009.0,13.9,0.015,0.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,109.0,104.0,1.2,1.1,2.4,0.11199999999999999,-1.4,0.6,-0.8,0.3
12238,JaVale McGee,24.0,TOT,NBA,2011-12,61.0,45.0,1535.0,19.9,0.0,0.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,106.0,101.0,1.9,2.2,4.1,0.127,-1.4,1.2,-0.1,0.7
12239,Tracy McGrady,32.0,ATL,NBA,2011-12,52.0,0.0,837.0,13.6,0.14300000000000002,0.359,3.3,18.2,10.8,20.8,1.0,1.4,16.5,18.0,102.0,102.0,0.5,1.1,1.6,0.094,-2.4,0.6,-1.7,0.1
12240,Dominic McGuire,26.0,GSW,NBA,2011-12,64.0,6.0,1127.0,11.8,0.019,0.252,7.4,17.4,12.4,14.0,2.0,2.5,19.4,11.8,103.0,107.0,0.6,0.9,1.5,0.062,-2.4,2.0,-0.4,0.4
12241,Josh McRoberts,24.0,LAL,NBA,2011-12,50.0,6.0,718.0,10.9,0.059000000000000004,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,108.0,104.0,0.6,0.8,1.4,0.095,-1.8,1.6,-0.2,0.3
12242,Jodie Meeks,24.0,PHI,NBA,2011-12,66.0,50.0,1644.0,11.5,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,111.0,103.0,2.1,2.0,4.1,0.12,0.4,-0.8,-0.4,0.7
12243,C.J. Miles,24.0,UTA,NBA,2011-12,56.0,14.0,1145.0,12.4,0.32299999999999995,0.292,2.7,9.0,5.8,9.6,2.1,1.3,9.2,22.7,101.0,108.0,0.7,0.8,1.5,0.063,-0.2,-1.5,-1.7,0.1
12244,Darko Milicic,26.0,MIN,NBA,2011-12,29.0,23.0,472.0,9.0,0.0,0.285,8.2,14.6,11.4,5.9,1.0,3.8,17.9,16.8,88.0,106.0,-0.4,0.4,0.0,0.003,-4.7,1.6,-3.1,-0.1
12245,Andre Miller,35.0,DEN,NBA,2011-12,66.0,7.0,1809.0,14.8,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,104.0,108.0,1.9,1.0,2.9,0.078,0.2,-1.0,-0.8,0.6
12246,Brad Miller,35.0,MIN,NBA,2011-12,15.0,1.0,146.0,10.7,0.556,0.444,3.0,11.5,7.2,24.3,1.4,1.0,27.1,13.5,103.0,108.0,0.1,0.1,0.2,0.06,-1.7,-0.5,-2.2,0.0
12247,Mike Miller,31.0,MIA,NBA,2011-12,39.0,2.0,752.0,11.4,0.56,0.024,3.6,16.2,10.2,8.7,1.0,0.6,12.4,14.9,108.0,103.0,0.8,1.0,1.8,0.113,0.1,-0.7,-0.6,0.3
12248,Patty Mills,23.0,SAS,NBA,2011-12,16.0,3.0,261.0,21.5,0.431,0.115,1.8,10.3,6.2,25.9,2.0,0.3,16.0,28.4,110.0,105.0,0.6,0.3,0.9,0.161,4.3,-1.9,2.5,0.3
12249,Paul Millsap,26.0,UTA,NBA,2011-12,64.0,62.0,2100.0,21.8,0.036000000000000004,0.29600000000000004,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,113.0,102.0,4.9,2.9,7.8,0.179,2.9,2.1,5.0,3.7
12250,Nazr Mohammed,34.0,OKC,NBA,2011-12,63.0,1.0,692.0,11.0,0.006,0.136,10.4,17.1,14.0,3.1,1.5,3.9,12.7,13.4,102.0,102.0,0.3,1.0,1.3,0.09,-3.1,0.9,-2.2,0.0
12251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12252,Greg Monroe,21.0,DET,NBA,2011-12,66.0,66.0,2082.0,22.0,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,110.0,102.0,4.3,2.7,7.0,0.161,2.4,1.4,3.8,3.1
12253,Jamario Moon,31.0,CHA,NBA,2011-12,8.0,0.0,123.0,3.4,0.41700000000000004,0.083,1.8,19.3,10.3,6.4,0.4,3.0,24.3,12.3,64.0,110.0,-0.3,0.0,-0.3,-0.1,-8.3,-0.3,-8.6,-0.2
12254,E'Twaun Moore,22.0,BOS,NBA,2011-12,38.0,0.0,331.0,8.8,0.39799999999999996,0.062,1.5,9.9,5.9,17.0,1.8,0.7,15.3,19.9,89.0,101.0,-0.3,0.5,0.2,0.031,-3.0,-0.5,-3.5,-0.1
12255,Mikki Moore,36.0,GSW,NBA,2011-12,7.0,0.0,118.0,6.3,0.0,0.35,6.8,14.4,10.6,6.0,1.3,2.0,23.3,11.8,96.0,109.0,0.0,0.1,0.1,0.022000000000000002,-4.2,0.1,-4.1,-0.1
12256,Darius Morris,21.0,LAL,NBA,2011-12,19.0,0.0,169.0,5.2,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0.0,29.2,17.6,84.0,109.0,-0.2,0.1,-0.2,-0.045,-5.6,-2.5,-8.1,-0.3
12257,Marcus Morris,22.0,HOU,NBA,2011-12,17.0,0.0,126.0,3.8,0.315,0.14800000000000002,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,78.0,109.0,-0.3,0.1,-0.2,-0.083,-6.5,-3.5,-10.0,-0.3
12258,Markieff Morris,22.0,PHO,NBA,2011-12,63.0,7.0,1227.0,12.1,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,97.0,104.0,0.1,1.4,1.5,0.059000000000000004,-1.6,1.0,-0.6,0.4
12259,Anthony Morrow,26.0,NJN,NBA,2011-12,62.0,18.0,1636.0,13.1,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,105.0,113.0,1.7,0.0,1.7,0.051,0.4,-3.4,-3.0,-0.4
12260,Timofey Mozgov,25.0,DEN,NBA,2011-12,44.0,35.0,687.0,13.2,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,100.0,103.0,0.3,0.8,1.1,0.07400000000000001,-3.0,1.5,-1.6,0.1
12261,Byron Mullens,22.0,CHA,NBA,2011-12,65.0,25.0,1465.0,13.0,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,94.0,110.0,-0.4,0.6,0.2,0.006999999999999999,-3.3,-1.7,-5.0,-1.1
12262,Troy Murphy,31.0,LAL,NBA,2011-12,59.0,0.0,956.0,9.0,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,110.0,105.0,0.8,0.9,1.7,0.08800000000000001,-1.6,0.6,-1.0,0.2
12263,Hamady N'Diaye,25.0,WAS,NBA,2011-12,3.0,0.0,3.0,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,116.0,0.0,0.0,0.0,-0.369,-15.6,-4.8,-20.4,0.0
12264,Eduardo Najera,35.0,CHA,NBA,2011-12,22.0,0.0,270.0,9.3,0.45299999999999996,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,92.0,105.0,-0.1,0.3,0.2,0.035,-2.8,1.0,-1.8,0.0
12265,Steve Nash,37.0,PHO,NBA,2011-12,62.0,62.0,1961.0,20.3,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,115.0,110.0,5.2,0.6,5.9,0.14400000000000002,2.9,-3.5,-0.5,0.7
12266,Gary Neal,27.0,SAS,NBA,2011-12,56.0,7.0,1206.0,14.2,0.40700000000000003,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,107.0,107.0,1.6,0.9,2.5,0.10099999999999999,1.3,-1.8,-0.5,0.5
12267,Jameer Nelson,29.0,ORL,NBA,2011-12,57.0,57.0,1706.0,14.6,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,106.0,107.0,2.3,1.2,3.5,0.099,1.4,-1.5,-0.2,0.8
12268,Joakim Noah,26.0,CHI,NBA,2011-12,64.0,64.0,1945.0,19.6,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,120.0,96.0,4.9,4.2,9.0,0.223,1.8,4.0,5.8,3.8
12269,Andres Nocioni,32.0,PHI,NBA,2011-12,11.0,1.0,56.0,1.8,0.3,0.55,2.0,25.9,13.9,2.6,1.0,1.3,16.8,25.0,64.0,98.0,-0.3,0.1,-0.2,-0.139,-11.8,-2.7,-14.5,-0.2
12270,Steve Novak,28.0,NYK,NBA,2011-12,54.0,0.0,1020.0,15.9,0.8370000000000001,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,129.0,105.0,2.9,0.9,3.9,0.18100000000000002,3.7,-2.7,1.1,0.8
12271,Dirk Nowitzki,33.0,DAL,NBA,2011-12,62.0,62.0,2079.0,21.7,0.205,0.34299999999999997,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,110.0,103.0,5.0,2.6,7.6,0.175,2.3,-0.5,1.8,2.0
12272,Jermaine O'Neal,33.0,BOS,NBA,2011-12,25.0,24.0,570.0,9.4,0.0,0.258,8.0,19.4,14.0,2.7,0.7,5.8,13.6,13.0,94.0,96.0,-0.1,1.2,1.1,0.091,-5.1,3.4,-1.7,0.0
12273,Lamar Odom,32.0,DAL,NBA,2011-12,50.0,4.0,1027.0,9.2,0.318,0.281,4.0,18.7,11.4,12.9,1.0,1.4,11.7,20.1,89.0,103.0,-0.9,1.2,0.3,0.013999999999999999,-3.6,0.5,-3.1,-0.3
12274,Emeka Okafor,29.0,NOH,NBA,2011-12,27.0,27.0,781.0,15.1,0.0,0.34600000000000003,10.8,21.4,16.2,5.3,1.1,2.8,13.0,17.2,105.0,103.0,0.8,0.9,1.7,0.10300000000000001,-1.5,0.8,-0.6,0.3
12275,Mehmet Okur,32.0,NJN,NBA,2011-12,17.0,14.0,454.0,8.4,0.518,0.036000000000000004,5.5,15.5,10.4,11.1,1.1,0.8,15.0,16.8,93.0,111.0,-0.2,0.1,0.0,-0.004,-1.8,-1.3,-3.1,-0.1
12276,Daniel Orton,21.0,ORL,NBA,2011-12,16.0,2.0,187.0,12.7,0.033,0.833,11.6,12.5,12.0,4.3,2.3,3.8,14.6,12.0,112.0,101.0,0.2,0.3,0.5,0.129,-1.5,2.7,1.2,0.2
12277,Travis Outlaw,27.0,SAC,NBA,2011-12,39.0,5.0,500.0,9.6,0.34299999999999997,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,91.0,110.0,-0.3,0.2,-0.1,-0.008,-3.5,-1.2,-4.7,-0.3
12278,Larry Owens,29.0,NJN,NBA,2011-12,7.0,0.0,75.0,5.8,0.455,0.364,3.0,17.5,10.1,8.1,0.0,1.0,13.6,9.0,107.0,112.0,0.0,0.0,0.1,0.035,-3.8,-1.7,-5.5,-0.1
12279,Zaza Pachulia,27.0,ATL,NBA,2011-12,58.0,44.0,1640.0,14.0,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,111.0,99.0,2.3,2.8,5.0,0.147,-1.0,2.3,1.4,1.4
12280,Jannero Pargo,32.0,ATL,NBA,2011-12,50.0,0.0,671.0,13.6,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,103.0,104.0,0.6,0.8,1.3,0.095,0.8,-1.9,-1.1,0.1
12281,Jeremy Pargo,25.0,MEM,NBA,2011-12,44.0,5.0,424.0,4.4,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,77.0,106.0,-1.1,0.4,-0.8,-0.085,-5.7,-2.0,-7.7,-0.6
12282,Anthony Parker,36.0,CLE,NBA,2011-12,51.0,51.0,1280.0,10.9,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,105.0,110.0,1.0,0.4,1.4,0.052000000000000005,-0.8,-1.1,-2.0,0.0
12283,Tony Parker,29.0,SAS,NBA,2011-12,60.0,60.0,1923.0,22.0,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,112.0,106.0,5.5,1.6,7.1,0.177,3.2,-1.5,1.7,1.8
12284,Chandler Parsons,23.0,HOU,NBA,2011-12,63.0,57.0,1804.0,13.3,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,105.0,105.0,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7
12285,Patrick Patterson,22.0,HOU,NBA,2011-12,64.0,1.0,1483.0,11.5,0.006,0.11199999999999999,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,99.0,107.0,0.5,1.1,1.6,0.052000000000000005,-2.7,-0.2,-2.9,-0.3
12286,Chris Paul,26.0,LAC,NBA,2011-12,60.0,60.0,2181.0,27.0,0.239,0.33899999999999997,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,126.0,104.0,10.4,2.3,12.7,0.278,8.0,-0.1,7.9,5.4
12287,Sasha Pavlovic,28.0,BOS,NBA,2011-12,45.0,7.0,527.0,6.7,0.45299999999999996,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,82.0,97.0,-0.6,1.0,0.4,0.039,-4.5,1.9,-2.6,-0.1
12288,Nikola Pekovic,26.0,MIN,NBA,2011-12,47.0,35.0,1264.0,21.4,0.0,0.41200000000000003,15.8,14.6,15.2,4.6,1.2,1.8,14.0,21.9,117.0,107.0,3.6,0.9,4.5,0.17,2.1,-0.6,1.5,1.1
12289,Kendrick Perkins,27.0,OKC,NBA,2011-12,65.0,65.0,1744.0,8.7,0.0,0.42700000000000005,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,96.0,103.0,0.0,2.1,2.0,0.055999999999999994,-2.7,2.1,-0.6,0.6
12290,Johan Petro,26.0,NJN,NBA,2011-12,59.0,10.0,920.0,10.3,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,97.0,108.0,0.1,0.6,0.7,0.034,-4.0,-0.3,-4.3,-0.5
12291,Paul Pierce,34.0,BOS,NBA,2011-12,61.0,61.0,2075.0,19.6,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,106.0,99.0,3.3,3.7,7.0,0.161,3.3,1.1,4.4,3.4
12292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12293,Mickael Pietrus,29.0,BOS,NBA,2011-12,42.0,6.0,921.0,8.5,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,94.0,100.0,-0.2,1.4,1.2,0.063,-1.4,-0.3,-1.6,0.1
12294,Dexter Pittman,23.0,MIA,NBA,2011-12,35.0,6.0,301.0,10.4,0.0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19.0,100.0,100.0,0.1,0.5,0.6,0.10099999999999999,-3.4,-0.6,-4.0,-0.2
12295,Quincy Pondexter,23.0,MEM,NBA,2011-12,64.0,8.0,1002.0,9.4,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,107.0,106.0,0.9,0.9,1.7,0.08199999999999999,-1.1,-0.8,-1.9,0.0
12296,A.J. Price,25.0,IND,NBA,2011-12,44.0,1.0,568.0,11.5,0.506,0.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,100.0,106.0,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,0.0
12297,Ronnie Price,28.0,PHO,NBA,2011-12,36.0,8.0,517.0,8.4,0.33799999999999997,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,89.0,105.0,-0.4,0.5,0.1,0.008,-2.2,1.2,-1.0,0.1
12298,Tayshaun Prince,31.0,DET,NBA,2011-12,63.0,63.0,2087.0,12.8,0.13,0.14400000000000002,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,101.0,109.0,1.2,0.9,2.1,0.048,-1.0,-1.3,-2.2,-0.1
12299,Joel Przybilla,32.0,POR,NBA,2011-12,27.0,19.0,449.0,6.0,0.0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,89.0,104.0,-0.2,0.5,0.3,0.034,-6.1,0.8,-5.3,-0.4
12300,Vladimir Radmanovic,31.0,ATL,NBA,2011-12,49.0,3.0,755.0,11.7,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,104.0,101.0,0.5,1.1,1.6,0.10300000000000001,-0.3,0.6,0.3,0.4
12301,Anthony Randolph,22.0,MIN,NBA,2011-12,34.0,5.0,517.0,17.6,0.005,0.42,9.0,17.5,13.2,6.6,1.3,4.8,14.4,23.8,102.0,103.0,0.5,0.6,1.1,0.099,-2.6,1.0,-1.5,0.1
12302,Zach Randolph,30.0,MEM,NBA,2011-12,28.0,8.0,735.0,17.9,0.027999999999999997,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,106.0,101.0,1.0,1.1,2.1,0.135,-0.1,0.1,0.1,0.4
12303,Michael Redd,32.0,PHO,NBA,2011-12,51.0,2.0,770.0,13.9,0.36700000000000005,0.308,2.1,9.1,5.6,7.1,0.9,0.0,8.3,26.3,102.0,111.0,0.6,0.2,0.8,0.052000000000000005,-0.2,-4.0,-4.2,-0.4
12304,J.J. Redick,27.0,ORL,NBA,2011-12,65.0,22.0,1765.0,15.1,0.45899999999999996,0.26899999999999996,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,117.0,109.0,4.2,1.0,5.2,0.142,2.2,-1.9,0.3,1.0
12305,Ryan Reid,25.0,OKC,NBA,2011-12,5.0,0.0,17.0,17.6,0.0,0.0,7.2,6.3,6.7,0.0,0.0,0.0,16.7,16.0,128.0,112.0,0.0,0.0,0.1,0.142,0.5,-6.0,-5.5,0.0
12306,Jason Richardson,31.0,ORL,NBA,2011-12,54.0,54.0,1591.0,13.3,0.465,0.11599999999999999,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,103.0,105.0,1.2,1.6,2.8,0.084,0.6,0.0,0.6,1.0
12307,Quentin Richardson,31.0,ORL,NBA,2011-12,48.0,3.0,866.0,8.7,0.614,0.152,2.0,14.6,8.2,7.0,1.7,0.5,12.1,13.0,102.0,105.0,0.4,0.9,1.3,0.07,-1.6,0.4,-1.2,0.2
12308,Luke Ridnour,30.0,MIN,NBA,2011-12,53.0,53.0,1750.0,13.6,0.276,0.21600000000000003,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,109.0,109.0,2.4,0.9,3.3,0.09,0.9,-0.6,0.3,1.0
12309,Nate Robinson,27.0,GSW,NBA,2011-12,51.0,9.0,1192.0,18.0,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,110.0,110.0,2.4,0.4,2.8,0.111,2.9,-2.9,0.0,0.6
12310,Rajon Rondo,25.0,BOS,NBA,2011-12,53.0,53.0,1957.0,17.5,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,101.0,99.0,1.5,3.4,4.9,0.121,0.6,0.7,1.3,1.6
12311,Derrick Rose,23.0,CHI,NBA,2011-12,39.0,39.0,1375.0,23.0,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,112.0,101.0,4.1,2.0,6.0,0.21100000000000002,5.5,-0.6,4.9,2.4
12312,Ricky Rubio,21.0,MIN,NBA,2011-12,41.0,31.0,1404.0,14.6,0.242,0.40399999999999997,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,99.0,104.0,0.5,1.5,2.0,0.07,-0.2,1.1,0.9,1.0
12313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12314,Brandon Rush,26.0,GSW,NBA,2011-12,65.0,1.0,1717.0,15.2,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,115.0,110.0,2.9,0.6,3.5,0.099,1.1,-0.4,0.7,1.2
12315,Walker Russell,29.0,DET,NBA,2011-12,28.0,0.0,357.0,7.2,0.13699999999999998,0.23199999999999998,2.3,6.6,4.4,26.0,2.7,0.2,24.0,17.8,82.0,107.0,-0.6,0.3,-0.4,-0.049,-5.0,-1.8,-6.8,-0.4
12316,John Salmons,32.0,SAC,NBA,2011-12,46.0,32.0,1250.0,9.0,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,99.0,112.0,0.3,0.1,0.4,0.013999999999999999,-1.7,-1.2,-2.9,-0.3
12317,Samardo Samuels,23.0,CLE,NBA,2011-12,54.0,0.0,825.0,11.1,0.0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,98.0,108.0,0.2,0.5,0.7,0.039,-4.1,-1.4,-5.4,-0.7
12318,Larry Sanders,23.0,MIL,NBA,2011-12,52.0,0.0,643.0,13.3,0.011000000000000001,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,92.0,97.0,-0.3,1.2,1.0,0.07200000000000001,-3.9,5.3,1.5,0.6
12319,Brian Scalabrine,33.0,CHI,NBA,2011-12,28.0,0.0,122.0,13.5,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,98.0,97.0,0.0,0.2,0.3,0.10800000000000001,-2.0,2.9,0.9,0.1
12320,Luis Scola,31.0,HOU,NBA,2011-12,66.0,66.0,2067.0,15.4,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,102.0,107.0,1.8,1.6,3.4,0.08,-1.0,-0.4,-1.4,0.3
